"start_date","start_time","duration","reverseDelta","IoTMac","hostMac","IoTIP","hostIP","ipProto","IoTPort","hostPort","PacketCount","BytesCount","reversePacketCount","reverseBytesCount","SmallPktCount","LargePktCount","NonEmptyPktCount","DataByteCount","AvgIAT","FirstNonEmptyPktSize","MaxPktSize","StdevPayloadSize","StdevIAT","AvgPacketSize","reverseSmallPktCount","reverseLargePktCount","reverseNonEmptyPktCount","reverseDataByteCount","reverseAvgIAT","reverseFirstNonEmptyPktSize","reverseMaxPktSize","reverseStdevPayloadSize","reverseStdevIAT","reverseAvgPacketSize","reverseFlowExists","remote","broadcast","HTTP","HTTPS","DNS","NTP","TCP_others","UDP_others"
2019-08-28,04:54:29,1746.05,0,"6c:5a:b5:56:39:3e:","38:d5:47:0c:25:d4:","192.168.1.231","192.168.1.1",1,8,0,58,4872,0,0,58,0,58,3248,30632,56,56,0,30103,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-07-11,15:43:10,0,0,"48:d6:d5:92:96:a2:","38:d5:47:0c:25:d4:","192.168.1.184","8.8.8.8",17,51235,53,1,75,0,0,1,0,1,47,0,47,47,0,0,47,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2019-07-11,03:37:08,0,0,"00:1b:c7:fa:c3:e6:","01:00:5e:7f:ff:fa:","192.168.1.236","239.255.255.250",17,49609,1900,1,294,0,0,0,1,1,266,0,266,266,0,0,266,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2019-08-15,18:24:29,0,0,"48:d6:d5:92:96:a2:","38:d5:47:0c:25:d4:","192.168.1.184","192.168.1.1",17,44771,53,1,61,0,0,1,0,1,33,0,33,33,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2019-07-23,18:05:43,0.006,0,"04:5d:4b:a4:d0:2e:","38:d5:47:0c:25:d4:","192.168.1.124","192.168.1.1",6,53751,52539,7,571,6,3238,0,0,1,199,1,199,199,0,1,199,0,2,2,2918,1,1448,1470,11,1,1459,1,0,0,0,0,0,0,1,0
2019-07-11,16:11:58,0,0,"48:d6:d5:92:96:a2:","38:d5:47:0c:25:d4:","192.168.1.184","192.168.1.1",17,39810,53,1,61,0,0,1,0,1,33,0,33,33,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2019-07-01,09:22:19,0,0,"bc:c3:42:dc:24:78:","38:d5:47:0c:25:d4:","192.168.1.57","54.199.57.189",17,38309,30100,1,108,0,0,0,0,1,80,0,80,80,0,0,80,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2019-10-10,23:31:40,0,0,"6c:5a:b5:56:39:3e:","38:d5:47:0c:25:d4:","192.168.1.231","192.168.1.1",17,53132,53,2,150,0,0,2,0,2,94,0,47,47,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2019-09-06,22:21:28,0.006,0.001,"34:76:c5:7f:91:07:","38:d5:47:0c:25:d4:","192.168.1.228","192.168.1.1",6,51534,58199,5,927,5,1079,0,1,1,659,1,659,659,0,1,659,0,1,1,811,1,811,811,0,1,811,1,0,0,0,0,0,0,1,0
2019-09-17,20:34:59,0.001,0,"6c:5a:b5:56:39:3e:","38:d5:47:0c:25:d4:","192.168.1.231","192.168.1.1",17,41771,53,2,150,0,0,2,0,2,94,1,47,47,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2019-08-09,21:02:33,0,0,"6c:5a:b5:56:39:3e:","38:d5:47:0c:25:d4:","192.168.1.231","8.8.8.8",17,58920,53,2,122,0,0,2,0,2,66,0,33,33,0,0,33,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2019-07-28,12:30:31,0.031,0.031,"00:a2:b2:b9:09:87:","38:d5:47:0c:25:d4:","192.168.1.186","192.168.1.1",17,43200,53,1,60,1,76,1,0,1,32,0,32,32,0,0,32,1,0,1,48,0,48,48,0,0,48,1,0,0,0,0,1,0,0,0
2019-08-27,15:30:21,0.005,0,"04:5d:4b:a4:d0:2e:","38:d5:47:0c:25:d4:","192.168.1.124","192.168.1.1",6,45248,49955,7,571,6,3238,0,0,1,199,0,199,199,0,1,199,0,2,2,2918,1,1448,1470,11,0,1459,1,0,0,0,0,0,0,1,0
2019-07-17,03:22:21,0,0,"48:d6:d5:92:96:a2:","38:d5:47:0c:25:d4:","192.168.1.184","192.168.1.1",17,35284,53,1,75,0,0,1,0,1,47,0,47,47,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2019-09-06,16:27:18,0.01,0.01,"4c:ef:c0:17:e0:42:","38:d5:47:0c:25:d4:","192.168.1.42","192.168.1.1",17,1462,53,1,65,1,169,1,0,1,37,0,37,37,0,0,37,0,0,1,141,0,141,141,0,0,141,1,0,0,0,0,1,0,0,0
2019-06-30,18:13:42,0.009,0.009,"04:5d:4b:a4:d0:2e:","38:d5:47:0c:25:d4:","192.168.1.124","192.168.1.1",17,57130,53,1,58,1,145,1,0,1,30,0,30,30,0,0,30,0,0,1,117,0,117,117,0,0,117,1,0,0,0,0,1,0,0,0
2019-08-11,04:40:15,0,0,"48:d6:d5:92:96:a2:","38:d5:47:0c:25:d4:","192.168.1.184","192.168.1.1",17,35445,53,1,75,0,0,1,0,1,47,0,47,47,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2019-07-21,02:05:28,0.006,0.001,"34:76:c5:7f:91:07:","38:d5:47:0c:25:d4:","192.168.1.228","192.168.1.1",6,50035,60752,5,889,5,965,0,1,1,621,1,621,621,0,2,621,0,1,1,697,1,697,697,0,1,697,1,0,0,0,0,0,0,1,0
2019-08-15,06:26:08,0,0,"48:d6:d5:92:96:a2:","38:d5:47:0c:25:d4:","192.168.1.184","8.8.8.8",17,50808,53,1,61,0,0,1,0,1,33,0,33,33,0,0,33,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2019-08-14,15:30:01,0,0,"48:d6:d5:92:96:a2:","38:d5:47:0c:25:d4:","192.168.1.184","192.168.1.1",17,46136,53,1,65,0,0,1,0,1,37,0,37,37,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2019-07-09,04:27:09,0,0,"00:1b:c7:fa:c3:e6:","01:00:5e:7f:ff:fa:","192.168.1.236","239.255.255.250",17,41886,1900,1,294,0,0,0,1,1,266,0,266,266,0,0,266,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2019-08-11,08:53:23,0,0,"48:d6:d5:92:96:a2:","38:d5:47:0c:25:d4:","192.168.1.184","192.168.1.1",17,52232,53,1,75,0,0,1,0,1,47,0,47,47,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2019-07-10,12:17:26,0.006,0,"34:76:c5:7f:91:07:","38:d5:47:0c:25:d4:","192.168.1.228","192.168.1.1",6,36009,49855,5,860,5,783,0,1,1,592,1,592,592,0,2,592,0,1,1,515,1,515,515,0,1,515,1,0,0,0,0,0,0,1,0
2019-08-12,03:02:44,0.021,0,"bc:c3:42:dc:24:78:","38:d5:47:0c:25:d4:","192.168.1.57","192.168.1.1",6,34125,33890,5,884,5,1073,0,1,1,616,5,616,616,0,3,616,0,1,1,805,5,805,805,0,5,805,1,0,0,0,0,0,0,1,0
2019-10-07,09:04:03,0.153,0.01,"e0:b9:4d:b9:eb:e9:","38:d5:47:0c:25:d4:","192.168.1.17","54.64.148.31",6,38155,80,5,751,5,491,0,1,1,495,38,495,495,0,55,495,0,0,1,223,35,223,223,0,32,223,1,1,0,1,0,0,0,0,0
2019-09-17,04:22:24,0,0,"48:d6:d5:92:96:a2:","38:d5:47:0c:25:d4:","192.168.1.184","192.168.1.1",17,56391,53,1,61,0,0,1,0,1,33,0,33,33,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2019-08-10,05:54:43,0,0,"48:d6:d5:92:96:a2:","38:d5:47:0c:25:d4:","192.168.1.184","8.8.8.8",17,44570,53,1,61,0,0,1,0,1,33,0,33,33,0,0,33,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2019-07-12,03:01:16,0,0,"48:d6:d5:92:96:a2:","38:d5:47:0c:25:d4:","192.168.1.184","192.168.1.1",17,42136,53,1,61,0,0,1,0,1,33,0,33,33,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2019-08-15,21:54:49,0,0,"48:d6:d5:92:96:a2:","38:d5:47:0c:25:d4:","192.168.1.184","192.168.1.1",17,48547,53,1,75,0,0,1,0,1,47,0,47,47,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2019-09-07,23:38:52,0.005,0,"04:5d:4b:a4:d0:2e:","38:d5:47:0c:25:d4:","192.168.1.124","192.168.1.1",6,53024,59384,7,571,6,3238,0,0,1,199,0,199,199,0,1,199,0,2,2,2918,1,1448,1470,11,0,1459,1,0,0,0,0,0,0,1,0
2019-08-14,02:16:55,0.059,0,"bc:c3:42:dc:24:78:","38:d5:47:0c:25:d4:","192.168.1.57","192.168.1.1",6,39382,54619,5,947,5,974,0,1,1,679,14,679,679,0,15,679,0,1,1,706,14,706,706,0,16,706,1,0,0,0,0,0,0,1,0
2019-08-10,16:14:31,0,0,"00:1b:c7:fa:c3:e6:","01:00:5e:7f:ff:fa:","192.168.1.236","239.255.255.250",17,37462,1900,1,294,0,0,0,1,1,266,0,266,266,0,0,266,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2019-07-27,04:11:17,0.012,0.012,"00:a2:b2:b9:09:87:","38:d5:47:0c:25:d4:","192.168.1.186","192.168.1.1",17,57322,53,1,71,1,167,1,0,1,43,0,43,43,0,0,43,0,0,1,139,0,139,139,0,0,139,1,0,0,0,0,1,0,0,0
2019-08-02,10:32:02,0.001,0.001,"34:76:c5:7f:91:07:","38:d5:47:0c:25:d4:","192.168.1.228","192.168.1.1",17,40004,53,1,66,1,114,1,0,1,38,0,38,38,0,0,38,0,0,1,86,0,86,86,0,0,86,1,0,0,0,0,1,0,0,0
2019-08-12,20:24:27,0,0,"48:d6:d5:92:96:a2:","38:d5:47:0c:25:d4:","192.168.1.184","192.168.1.1",17,56349,53,1,75,0,0,1,0,1,47,0,47,47,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2019-09-02,16:50:36,0,0,"00:1b:c7:fa:c3:e6:","01:00:5e:7f:ff:fa:","192.168.1.236","239.255.255.250",17,59490,1900,1,294,0,0,0,1,1,266,0,266,266,0,0,266,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2019-08-12,06:54:38,183.812,0,"48:d6:d5:92:96:a2:","38:d5:47:0c:25:d4:","192.168.1.184","8.8.8.8",17,44577,53,2,130,0,0,2,0,2,74,183812,37,37,0,0,37,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2019-09-17,21:01:00,0,0,"48:d6:d5:92:96:a2:","38:d5:47:0c:25:d4:","192.168.1.184","8.8.8.8",17,56732,53,1,75,0,0,1,0,1,47,0,47,47,0,0,47,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2019-08-13,02:08:25,0,0,"48:d6:d5:92:96:a2:","38:d5:47:0c:25:d4:","192.168.1.184","8.8.8.8",17,39694,53,1,61,0,0,1,0,1,33,0,33,33,0,0,33,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2019-08-26,13:41:01,0.007,0,"04:5d:4b:a4:d0:2e:","38:d5:47:0c:25:d4:","192.168.1.124","192.168.1.1",6,60651,50017,11,778,8,9218,0,0,1,198,0,198,198,0,1,198,0,4,4,8794,1,1448,2896,698,1,2198,1,0,0,0,0,0,0,1,0
2019-08-25,23:42:15,0.011,0.011,"34:76:c5:7f:91:07:","38:d5:47:0c:25:d4:","192.168.1.228","192.168.1.1",17,60775,53,1,62,1,78,1,0,1,34,0,34,34,0,0,34,1,0,1,50,0,50,50,0,0,50,1,0,0,0,0,1,0,0,0
2019-09-17,21:21:22,0,0,"6c:5a:b5:56:39:3e:","38:d5:47:0c:25:d4:","192.168.1.231","192.168.1.1",17,39905,53,2,150,0,0,2,0,2,94,0,47,47,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2019-09-16,22:59:14,0,0,"48:d6:d5:92:96:a2:","38:d5:47:0c:25:d4:","192.168.1.184","192.168.1.1",17,49144,53,1,65,0,0,1,0,1,37,0,37,37,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2019-08-15,00:17:22,0,0,"48:d6:d5:92:96:a2:","38:d5:47:0c:25:d4:","192.168.1.184","8.8.8.8",17,46913,53,1,61,0,0,1,0,1,33,0,33,33,0,0,33,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2019-09-17,01:17:37,0,0,"6c:5a:b5:56:39:3e:","38:d5:47:0c:25:d4:","192.168.1.231","8.8.8.8",17,49140,53,2,150,0,0,2,0,2,94,0,47,47,0,0,47,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2019-08-13,10:40:29,0,0,"00:17:88:47:20:f2:","38:d5:47:0c:25:d4:","192.168.1.26","192.168.1.1",17,53477,53,1,62,0,0,1,0,1,34,0,34,34,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2019-08-01,03:43:59,0,0,"48:d6:d5:92:96:a2:","38:d5:47:0c:25:d4:","192.168.1.184","8.8.8.8",17,50123,53,1,75,0,0,1,0,1,47,0,47,47,0,0,47,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2019-08-31,01:58:53,0.005,0,"04:5d:4b:a4:d0:2e:","38:d5:47:0c:25:d4:","192.168.1.124","192.168.1.1",6,60749,44109,8,621,6,3418,0,0,1,197,0,197,197,0,1,197,0,2,2,3098,1,1448,1650,101,0,1549,1,0,0,0,0,0,0,1,0
2019-09-18,10:04:04,0.007,0.001,"34:76:c5:7f:91:07:","38:d5:47:0c:25:d4:","192.168.1.228","192.168.1.1",6,45883,57544,5,839,5,850,0,1,1,571,1,571,571,0,1,571,0,1,1,582,1,582,582,0,1,582,1,0,0,0,0,0,0,1,0
2019-08-15,03:59:51,0,0,"b0:ea:bc:ea:ac:86:","38:d5:47:0c:25:d4:","192.168.1.130","192.168.1.1",17,30512,53,1,63,0,0,1,0,1,35,0,35,35,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2019-08-10,19:05:36,0,0,"48:d6:d5:92:96:a2:","38:d5:47:0c:25:d4:","192.168.1.184","192.168.1.1",17,60549,53,1,61,0,0,1,0,1,33,0,33,33,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2019-08-30,07:52:25,0.006,0.001,"34:76:c5:7f:91:07:","38:d5:47:0c:25:d4:","192.168.1.228","192.168.1.1",6,45383,58218,5,839,5,850,0,1,1,571,1,571,571,0,2,571,0,1,1,582,1,582,582,0,0,582,1,0,0,0,0,0,0,1,0
2019-10-06,17:48:33,1778.706,0,"34:76:c5:7f:91:07:","38:d5:47:0c:25:d4:","192.168.1.228","192.168.1.1",1,3,3,44,4664,0,0,0,0,44,3432,41365,78,78,0,41746,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-09-27,23:18:29,158.238,0.003,"04:5d:4b:a4:d0:2e:","38:d5:47:0c:25:d4:","192.168.1.124","192.168.1.1",17,50715,53,41,2763,41,8189,41,0,41,1615,3955,44,44,3,6593,39,0,16,41,7041,3955,100,249,60,6575,171,1,0,0,0,0,1,0,0,0
2019-08-02,23:35:25,0.008,0.008,"6c:5a:b5:56:39:3e:","38:d5:47:0c:25:d4:","192.168.1.231","8.8.8.8",17,46998,53,1,60,1,88,1,0,1,32,0,32,32,0,0,32,0,0,1,60,0,60,60,0,0,60,1,1,0,0,0,1,0,0,0
2019-07-27,08:29:38,0.004,0,"34:76:c5:7f:91:07:","38:d5:47:0c:25:d4:","192.168.1.228","192.168.1.1",6,33237,46139,5,863,5,839,0,1,1,595,1,595,595,0,1,595,0,1,1,571,1,571,571,0,1,571,1,0,0,0,0,0,0,1,0
2019-09-06,15:06:50,0.2,0,"04:5d:4b:a4:d0:2e:","01:00:5e:7f:ff:fa:","192.168.1.124","239.255.255.250",17,33261,1900,3,621,0,0,0,0,3,537,100,179,179,0,0,179,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2019-08-11,13:12:39,0.01,0,"34:ea:34:76:ea:68:","38:d5:47:0c:25:d4:","192.168.1.201","0.4.1.32",17,16710,8090,2,152,0,0,2,0,2,96,10,48,48,0,0,48,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2019-09-17,04:51:46,55.933,0,"6c:5a:b5:56:39:3e:","38:d5:47:0c:25:d4:","192.168.1.231","192.168.1.1",17,56068,53,4,300,0,0,4,0,4,188,18644,47,47,0,26364,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2019-08-31,16:11:41,0.006,0,"34:76:c5:7f:91:07:","38:d5:47:0c:25:d4:","192.168.1.228","192.168.1.1",6,34665,44109,5,839,5,850,0,1,1,571,1,571,571,0,2,571,0,1,1,582,1,582,582,0,1,582,1,0,0,0,0,0,0,1,0
2019-07-02,15:20:15,0.043,0.043,"6c:5a:b5:56:39:3e:","38:d5:47:0c:25:d4:","192.168.1.231","8.8.8.8",17,45239,53,1,65,1,105,1,0,1,37,0,37,37,0,0,37,0,0,1,77,0,77,77,0,0,77,1,1,0,0,0,1,0,0,0
2019-08-11,20:50:17,0,0,"70:88:6b:10:22:83:","38:d5:47:0c:25:d4:","192.168.1.2","8.8.8.8",17,32950,53,1,65,0,0,1,0,1,37,0,37,37,0,0,37,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2019-06-26,06:41:17,280.669,0.014,"80:c5:f2:0b:aa:a9:","38:d5:47:0c:25:d4:","192.168.1.232","54.249.82.169",6,49460,443,12,1266,14,5254,0,2,5,782,25515,110,267,82,84164,156,0,5,6,4690,21588,1400,1400,546,84230,781,1,1,0,0,1,0,0,1,0
2019-07-08,13:10:12,280.718,0.017,"80:c5:f2:0b:aa:a9:","38:d5:47:0c:25:d4:","192.168.1.232","54.249.82.168",6,50443,443,11,1226,13,5214,0,2,5,782,28071,110,267,82,84121,156,0,5,6,4690,23391,1400,1400,546,84103,781,1,1,0,0,1,0,0,1,0
2019-07-28,11:31:11,0.006,0.001,"34:76:c5:7f:91:07:","38:d5:47:0c:25:d4:","192.168.1.228","192.168.1.1",6,39865,57118,7,509,6,3238,0,0,1,137,1,137,137,0,1,137,0,2,2,2918,1,1448,1470,11,0,1459,1,0,0,0,0,0,0,1,0
2019-08-12,04:51:16,0,0,"48:d6:d5:92:96:a2:","38:d5:47:0c:25:d4:","192.168.1.184","8.8.8.8",17,59134,53,1,75,0,0,1,0,1,47,0,47,47,0,0,47,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2019-08-11,08:31:24,0,0,"48:d6:d5:92:96:a2:","38:d5:47:0c:25:d4:","192.168.1.184","8.8.8.8",17,34840,53,1,61,0,0,1,0,1,33,0,33,33,0,0,33,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2019-07-07,07:18:00,4.593,0.016,"ec:f0:0e:55:25:39:","38:d5:47:0c:25:d4:","192.168.1.35","210.140.77.191",6,45418,443,13,1591,12,6381,1,2,5,907,382,124,326,111,1299,181,2,5,7,5749,414,1402,1402,614,1320,821,1,1,0,0,1,0,0,1,0
2019-10-01,02:42:42,0.01,0.01,"04:5d:4b:a4:d0:2e:","38:d5:47:0c:25:d4:","192.168.1.124","192.168.1.1",17,2988,53,1,72,1,320,1,0,1,44,0,44,44,0,0,44,0,1,1,292,0,292,292,0,0,292,1,0,0,0,0,1,0,0,0
2019-08-21,18:00:54,0.007,0.007,"6c:5a:b5:56:39:3e:","38:d5:47:0c:25:d4:","192.168.1.231","8.8.8.8",17,59065,53,1,75,1,91,1,0,1,47,0,47,47,0,0,47,0,0,1,63,0,63,63,0,0,63,1,1,0,0,0,1,0,0,0
2019-08-10,14:30:22,0,0,"48:d6:d5:92:96:a2:","38:d5:47:0c:25:d4:","192.168.1.184","8.8.8.8",17,40953,53,1,61,0,0,1,0,1,33,0,33,33,0,0,33,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2019-09-18,01:24:03,0.012,0,"34:ea:34:76:ea:68:","38:d5:47:0c:25:d4:","192.168.1.201","0.4.1.32",17,16668,8080,2,152,0,0,2,0,2,96,12,48,48,0,0,48,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2019-08-29,01:43:04,0.005,0.001,"04:5d:4b:a4:d0:2e:","38:d5:47:0c:25:d4:","192.168.1.124","192.168.1.1",6,45215,49402,7,571,7,3290,0,0,1,199,0,199,199,0,1,199,1,2,3,2918,0,1448,1448,672,1,972,1,0,0,0,0,0,0,1,0
2019-09-16,03:41:24,0,0,"6c:5a:b5:56:39:3e:","38:d5:47:0c:25:d4:","192.168.1.231","8.8.8.8",17,43529,53,2,150,0,0,2,0,2,94,0,47,47,0,0,47,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2019-08-20,16:12:48,0.001,0.001,"00:a2:b2:b9:09:87:","38:d5:47:0c:25:d4:","192.168.1.186","192.168.1.1",17,57320,53,1,60,1,76,1,0,1,32,0,32,32,0,0,32,1,0,1,48,0,48,48,0,0,48,1,0,0,0,0,1,0,0,0
2019-08-12,11:20:05,0,0,"48:d6:d5:92:96:a2:","38:d5:47:0c:25:d4:","192.168.1.184","8.8.8.8",17,44215,53,1,75,0,0,1,0,1,47,0,47,47,0,0,47,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2019-08-09,21:20:35,0,0,"00:17:88:47:20:f2:","38:d5:47:0c:25:d4:","192.168.1.26","192.168.1.1",17,58941,53,1,60,0,0,1,0,1,32,0,32,32,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2019-09-16,15:52:46,0,0,"6c:5a:b5:56:39:3e:","38:d5:47:0c:25:d4:","192.168.1.231","8.8.8.8",17,44632,53,2,150,0,0,2,0,2,94,0,47,47,0,0,47,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2019-09-15,17:33:29,0.012,0,"34:ea:34:76:ea:68:","38:d5:47:0c:25:d4:","192.168.1.201","0.4.1.32",17,16915,16384,2,152,0,0,2,0,2,96,12,48,48,0,0,48,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2019-08-10,21:26:13,0,0,"48:d6:d5:92:96:a2:","38:d5:47:0c:25:d4:","192.168.1.184","8.8.8.8",17,34995,53,1,61,0,0,1,0,1,33,0,33,33,0,0,33,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2019-09-15,21:51:21,0,0,"48:d6:d5:92:96:a2:","38:d5:47:0c:25:d4:","192.168.1.184","8.8.8.8",17,54538,53,1,65,0,0,1,0,1,37,0,37,37,0,0,37,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2019-09-16,07:59:53,0,0,"6c:5a:b5:56:39:3e:","38:d5:47:0c:25:d4:","192.168.1.231","8.8.8.8",17,39088,53,2,150,0,0,2,0,2,94,0,47,47,0,0,47,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2019-09-21,06:30:09,0.006,0,"34:76:c5:7f:91:07:","38:d5:47:0c:25:d4:","192.168.1.228","192.168.1.1",6,59419,57544,5,839,5,850,0,1,1,571,1,571,571,0,1,571,0,1,1,582,1,582,582,0,1,582,1,0,0,0,0,0,0,1,0
2019-08-13,03:59:25,0,0,"48:d6:d5:92:96:a2:","38:d5:47:0c:25:d4:","192.168.1.184","8.8.8.8",17,58872,53,1,65,0,0,1,0,1,37,0,37,37,0,0,37,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2019-07-15,12:56:33,1.028,0.027,"b0:ea:bc:ea:ac:86:","38:d5:47:0c:25:d4:","192.168.1.130","133.243.3.15",6,58650,80,5,401,5,538,0,0,1,133,255,133,133,0,420,133,0,1,1,270,250,270,270,0,427,270,1,1,0,1,0,0,0,0,0
2019-07-16,14:27:04,0.007,0.001,"34:76:c5:7f:91:07:","38:d5:47:0c:25:d4:","192.168.1.228","192.168.1.1",6,46522,33389,5,839,5,850,0,1,1,571,1,571,571,0,1,571,0,1,1,582,1,582,582,0,1,582,1,0,0,0,0,0,0,1,0
2019-09-15,16:23:57,0,0,"48:d6:d5:92:96:a2:","38:d5:47:0c:25:d4:","192.168.1.184","8.8.8.8",17,45211,53,1,61,0,0,1,0,1,33,0,33,33,0,0,33,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2019-07-09,15:40:15,0.013,0.013,"4c:ef:c0:17:e0:42:","38:d5:47:0c:25:d4:","192.168.1.42","192.168.1.1",17,49193,53,1,75,1,139,1,0,1,47,0,47,47,0,0,47,0,0,1,111,0,111,111,0,0,111,1,0,0,0,0,1,0,0,0
2019-08-20,04:15:10,0,0,"48:d6:d5:92:96:a2:","38:d5:47:0c:25:d4:","192.168.1.184","192.168.1.1",17,54853,53,1,61,0,0,1,0,1,33,0,33,33,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2019-09-04,20:47:01,0.075,0.009,"48:d6:d5:92:96:a2:","38:d5:47:0c:25:d4:","192.168.1.184","8.8.8.8",17,39898,53,2,120,2,164,2,0,2,64,0,32,32,0,0,32,1,0,2,108,66,60,60,6,0,54,1,1,0,0,0,1,0,0,0
2019-08-12,17:52:41,0,0,"48:d6:d5:92:96:a2:","38:d5:47:0c:25:d4:","192.168.1.184","8.8.8.8",17,45873,53,1,65,0,0,1,0,1,37,0,37,37,0,0,37,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2019-09-21,02:18:47,0.005,0,"34:76:c5:7f:91:07:","38:d5:47:0c:25:d4:","192.168.1.228","192.168.1.1",6,37194,57544,5,927,5,1062,0,1,1,659,1,659,659,0,1,659,0,1,1,794,1,794,794,0,1,794,1,0,0,0,0,0,0,1,0
2019-08-29,03:41:24,0.001,0.001,"00:a2:b2:b9:09:87:","38:d5:47:0c:25:d4:","192.168.1.186","192.168.1.1",17,46884,53,1,60,1,76,1,0,1,32,0,32,32,0,0,32,1,0,1,48,0,48,48,0,0,48,1,0,0,0,0,1,0,0,0
2019-10-07,02:26:29,162.388,0.003,"04:5d:4b:a4:d0:2e:","38:d5:47:0c:25:d4:","192.168.1.124","192.168.1.1",17,48195,53,33,2200,33,7256,33,0,33,1276,5074,44,44,3,6989,38,0,16,33,6332,5074,100,252,51,6979,191,1,0,0,0,0,1,0,0,0
2019-09-26,18:15:31,0.008,0.001,"04:5d:4b:a4:d0:2e:","38:d5:47:0c:25:d4:","192.168.1.124","192.168.1.1",6,44997,44077,11,778,9,9270,0,0,1,198,0,198,198,0,1,198,0,4,5,8794,0,1448,2896,1049,1,1758,1,0,0,0,0,0,0,1,0
